"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_EEaFvGTQk1tnM9","cus_EEaFNWHgyElXN5",2019-01-21 21:37:33,NA,NA,"business_v2_small_yearly","active","5c1acd293e599b6d3843e854"
"sub_CJOfl25WHUzLi6","cus_CJOfQBUXwobCc6",2019-02-13 21:30:55,NA,NA,"pro-annual","active","5a81c1018d1d49d2721bef10"
"sub_CJkcFIawn8thrU","cus_Bu6k1cpTWe99ME",2019-02-14 19:35:49,NA,NA,"pro-annual","active","5a2821b4a43056de4617b87b"
"sub_9wH8RJ7Iao075x","cus_725IG6ewLvVzlC",2019-01-16 01:53:58,2019-01-31 01:54:22,2019-01-31 01:54:22,"pro-annual","canceled",NA
"sub_7oLTfEh289GDGo","cus_7oLTCjZJJXZQRi",2019-01-31 10:26:21,NA,NA,"pro-annual","active","53499665c63c5cee174d7853"
"sub_CEtSbmFSCunTQK","cus_CEtSLXTwEv4w5Y",2019-01-31 19:04:14,NA,NA,"pro-annual","active","5927133ea2baa91c19204283"
"sub_A27KseVE16Ngy5","cus_A26pxTk15ggv3x",2019-01-31 20:53:56,NA,NA,"pro-annual","active","55477a1d97957aa43e2c0590"
"sub_ASKVPiLUwElLLw","cus_ADfmEhsyfaa7qA",2019-01-02 07:54:19,2019-01-11 14:28:07,2019-01-11 14:28:07,"pro-monthly","canceled","58b9510a1292a0981ec2ab9a"
"sub_EBQdVBeQkfANxi","cus_EBQYTr5qDQT6NO",2019-01-02 13:19:06,2019-01-17 13:19:24,2019-01-17 13:19:24,NA,"canceled",NA
"sub_C4k8OfVOd8CVGX","cus_C4k8JzLwxpiZN8",2019-01-04 16:42:00,2019-01-19 16:42:12,2019-01-19 16:42:12,"pro-annual","canceled","5a4d3aaebae62a3130200fcd"
"sub_8irBW9KAPcRD6V","cus_8irBlNhHT6Kr5s",2019-01-30 23:57:46,NA,NA,"pro-annual","active","55e86d1aa65136140d5e31ec"
"sub_DVc47gl4VMuDzs","cus_DVc4dliD6xzl3F",2019-01-31 16:32:20,NA,NA,"pro_v1_yearly","active","5b0cb515a21a19a65de45c6c"
"sub_6ob9JMV7C0RlXh","cus_6i6yOf4gfAUneh",2019-01-18 01:37:11,2019-02-02 01:37:38,2019-02-02 01:37:38,"pro-monthly","canceled",NA
"sub_EEraTbe3hf7xOU","cus_EErZhZ7mM07mDC",2019-01-11 17:18:05,2019-01-26 17:18:32,2019-01-26 17:18:32,NA,"canceled",NA
"sub_BC9iZO6EbRLPJL","cus_BC9ioFLVbO4IJ8",2019-01-11 23:26:08,2019-01-26 23:26:46,2019-01-26 23:26:46,"pro-monthly","canceled","598749402ac403dc224ae681"
"sub_4V8KqPgRq9Htyl","cus_4V8KngXEkdqkdN",2019-01-17 08:20:43,NA,NA,"pro_v1_yearly","active","4f47ea61512f7ee645000002"
"sub_CrDlrQcWTef3im","cus_CrDlhgMMK4stew",2019-01-29 13:03:16,NA,NA,"pro_v1_yearly","active","5ac165ac08b911bb284ad871"
"sub_8StaIlDMA0OQdi","cus_8StaxVqaI18iMI",2019-01-30 01:24:15,NA,NA,"business_v2_business_yearly","active","573a731cd9bf545946016047"
"sub_9fU2qPtTKrnoGe","cus_8rk9wMhQ0DZUfK",2019-01-02 06:04:46,2019-01-17 06:05:12,2019-01-17 06:05:12,"pro-monthly","canceled",NA
"sub_9wfT4o3lnivCkI","cus_9tuUkWii9ZeHxP",2019-01-17 17:55:26,NA,NA,"pro-annual","active","5873c41db5dec07c74781623"
"sub_9uvd8ozIFt6xmx","cus_9uvdG7MTpDxhym",2019-01-18 10:37:23,NA,NA,"pro-annual","active","587759bfe00c5585688b456a"
"sub_C4OWkl8jT2KyVT","cus_C4OWv8yHGzExuK",2019-01-03 18:10:03,2019-01-18 18:10:32,2019-01-18 18:10:32,"pro-annual","canceled","5a4d0d56a73330bf3ba4d6b1"
"sub_AiA0KNiBL8x5x7","cus_AfVuKTGrbjR8Yf",2019-01-23 21:36:39,2019-01-25 20:25:39,2019-01-25 20:25:39,"pro-monthly","canceled",NA
"sub_C7hpermme2TWLE","cus_38jQkDt89KaAhD",2019-01-12 14:19:05,2019-01-27 14:19:22,2019-01-27 14:19:22,"pro-annual","canceled","52b08cf60a0e325f3f00006e"
"sub_EFjI1odBMHojQE","cus_EFjIBLJM5rSd24",2019-01-14 00:41:04,2019-01-29 00:41:23,2019-01-29 00:41:23,NA,"canceled",NA
"sub_CrpUYxW0j6R13I","cus_4yBOeGIvZ6UMrr",2019-02-12 23:46:29,2019-02-15 16:19:16,2019-02-15 16:19:16,"pro_v1_monthly","canceled","543da7f3e0aa69514f520e78"
"sub_CguLkNHsqd4Hz8","cus_CZ2Y4NzISc5Rcy",2019-01-29 12:39:29,2019-02-16 12:36:33,2019-02-16 12:36:33,"pro_v1_monthly","canceled","5ab5199b8ba11e714c1c9553"
"sub_AUWgIgwbiYZQgy","cus_AUWgRaGH9murV0",2019-01-20 12:03:30,NA,NA,"pro-monthly","active",NA
"sub_AHYmD1wLoxajYs","cus_AD30h4y5Y1p4Xq",2019-02-17 21:23:21,NA,NA,"pro-monthly","active","589cbecc38a6b46375bf1bbf"
"sub_EAk8S5Bi4GiFDI","cus_EAk8Tz5ujXid6l",2019-02-18 10:08:28,NA,NA,"pro_v1_monthly","active","5b7a7e71e2d08d1802bb2ab6"
"sub_EEXgwUiPV8aDTG","cus_EEXgAnwhj2ZpEE",2019-01-10 20:39:30,2019-01-25 20:39:54,2019-01-25 20:39:54,NA,"canceled",NA
"sub_DlLhUqN31cTpiP","cus_AtMd2COfBowHp2",2019-01-10 22:24:27,2019-01-25 22:24:44,2019-01-25 22:24:44,"pro_v1_monthly","canceled","59430e6245cb2c4c4cdb9aa5"
"sub_9slqMpXm9bz7Sf","cus_9slqVJNp0IxYwg",2019-01-11 14:30:47,2019-01-26 14:31:07,2019-01-26 14:31:07,"pro-annual","canceled",NA
"sub_EErCUSEPwhozje","cus_EEqrYmCLCYvMcm",2019-01-11 16:53:14,2019-01-26 16:53:32,2019-01-26 16:53:32,NA,"canceled",NA
"sub_7n74tJl93CD3Qd","cus_7n74IU0KQ7NTAu",2019-01-26 17:15:57,NA,NA,"pro-annual","active","563e8712d8dc1a967a050296"
"sub_APOPD6hJOhlo1X","cus_APOPLlULzqoQ4o",2019-01-12 02:55:18,2019-01-27 02:55:56,2019-01-27 02:55:56,"pro-monthly","canceled","58dd3d68e84fe73f1cbfae69"
"sub_DxX8CVSmIAsndX","cus_DsHqz1mOLfep9q",2019-01-12 10:51:24,2019-01-27 10:51:47,2019-01-27 10:51:47,"business_v2_small_monthly","canceled","5bd6d611219a5d1e8e155cc5"
"sub_CmoMsAeR4KBELo","cus_BZAdeqDs6bIyM2",2019-02-08 06:11:48,NA,NA,"pro_v1_yearly","active","59df2b3faa7cc0b2437f005c"
"sub_A4zO85mxcpfYFu","cus_9miDSGrQSnAur2",2019-02-08 08:58:23,NA,NA,"pro-annual","active","585a6efaa74de79f6b56f0de"
"sub_9ztpfGzvoWjqja","cus_9ztpuYIcgpiy4e",2019-01-25 17:57:45,2019-02-09 17:57:52,2019-02-09 17:57:52,"pro-annual","canceled",NA
"sub_EFFL50eUKMCnm8","cus_EFFLSv6vymIgfc",2019-01-02 16:15:10,NA,NA,"pro_v1_yearly","active","5c27a36f93235d06123d6a6b"
"sub_ECJPxMjCnp2ewQ","cus_ECJPJSxX6Mc6dE",2019-01-03 14:12:10,NA,NA,"business_v2_small_yearly","active","5c1d4f784b1be70c2067fb1b"
"sub_9r1k6iBlTJl5Eu","cus_9nCrfKEL0HBZVu",2019-01-05 20:34:28,NA,NA,"pro-annual","active","585c2c5083ea4f66545cf448"
"sub_E3PPOOl3eBptDY","cus_E3PPKj5gNm3o3X",2019-01-09 14:34:14,NA,NA,"pro_v1_yearly","active","5a185882186f65386b79faf8"
"sub_9uDqRwr5mntK1u","cus_9uDqSXW4kuh3k5",2019-01-10 14:32:12,NA,NA,"pro-annual","active","5874dd628bdbf49e2801e6f0"
"sub_EFtZCZxX0Zwk0P","cus_EFtZXgfxb9LZ9v",2019-01-01 11:34:13,2019-01-06 15:09:17,2019-01-06 15:09:17,"pro_v1_monthly","canceled","5bcb7800dd5072602222cc33"
"sub_0Q1WQ4SiL2RWkH","cus_0Q1WGTZBdnZazH",2019-01-14 12:54:11,NA,NA,"pro-annual","active","505de7681b81f6ea5400001d"
"sub_E1XYWQ41dGiiKX","cus_5kZ8SceqimrDoJ",2019-01-23 03:37:25,2019-02-07 03:37:43,2019-02-07 03:37:43,"pro_v1_monthly","canceled","54e9eb212b5ea5e54c3bc7d0"
"sub_CEyNuCL23W9yXn","cus_CEyNjTvWrKZoby",2019-02-08 00:20:57,NA,NA,"pro-annual","active","5a7234bf310a006b08cad4f6"
"sub_BHIe1CeieoxZm7","cus_BEJMed5bGqSppZ",2019-01-25 16:50:40,2019-02-09 16:50:59,2019-02-09 16:50:59,"pro-monthly","canceled","5995c269e1e07f4a7a0c1890"
"sub_DNKMFB8NAHtHv3","cus_DNKMBdZcyH703J",2019-01-07 19:32:50,2019-01-22 19:33:29,2019-01-22 19:33:29,"pro_v1_monthly","canceled","5b5a09ba2abe0a422f8b4568"
"sub_BSu1OM2SimtWGZ","cus_BSu1vuQxza7kmL",2019-01-23 14:21:39,NA,NA,"pro-annual","active","59c8fd52e1e07f9439c5bfe4"
"sub_BXmNssfbqzDjPP","cus_BQe8hdRTIcUevQ",2019-01-08 16:37:00,2019-01-23 16:37:44,2019-01-23 16:37:44,"pro-monthly","canceled","5991a3d91908cdcb66558f47"
"sub_7kup3NurMClREp","cus_0vrcB8xEobESkJ",2019-01-23 17:42:43,NA,NA,"pro-annual","active",NA
"sub_DvOu42wpincKP0","cus_9L3EO3KzLC6NdC",2019-01-06 18:19:42,2019-01-21 18:21:04,2019-01-21 18:21:04,"pro_v1_monthly","canceled","57f9133b163682dc061ee456"
"sub_C6HiSm6qUlaVvP","cus_BolLCdyjI7tDp7",2019-01-08 19:19:53,2019-01-23 19:20:17,2019-01-23 19:20:17,"pro-annual","canceled","59ee6c4df8594c052762ed38"
"sub_CHtrLmmOow8aTy","cus_CHtrkakgEw9L86",2019-01-08 19:33:26,2019-01-23 19:34:12,2019-01-23 19:34:12,"pro-monthly","canceled","5a7b2bfa777f37e806df95f2"
"sub_7gyvKHSVCVngfl","cus_2w2TGrO27EROQP",2019-01-10 05:39:58,2019-01-25 05:40:16,2019-01-25 05:40:16,"pro-annual","canceled",NA
"sub_AqnmNq5SwMjWiU","cus_8vfIbdrlJmXjRw",2019-01-15 23:23:04,2019-01-30 23:23:27,2019-01-30 23:23:27,"pro-monthly","canceled","579fba13a57fac9978e8c655"
"sub_9ChlaZXPv3LLDp","cus_7OybgZnnIUWJCS",2019-01-16 10:21:10,2019-01-31 10:21:48,2019-01-31 10:21:48,"pro-monthly","canceled",NA
"sub_C8mEPi95lWA7gY","cus_C8mEpW3A2KqQGi",2019-01-15 10:55:32,2019-01-30 10:56:05,2019-01-30 10:56:05,"pro-annual","canceled","592ebe3ba2baa9ae4afbecd5"
"sub_C8vG81dljNlY2T","cus_C8vGUGHqCCqZ8F",2019-01-15 20:25:36,2019-01-30 20:25:58,2019-01-30 20:25:58,"pro-annual","canceled","5a579aacbae62a105d067d52"
"sub_CCeEJZe4tv25HR","cus_CCTTLnV7Diq276",2019-01-30 21:53:12,NA,NA,"pro-annual","active","5a68e6abf99383d25d6f2e0a"
"sub_64k7BYPpMa62ml","cus_64k7K0UXMj0snA",2019-01-17 15:47:21,2019-02-01 15:47:34,2019-02-01 15:47:34,"small_business","canceled",NA
"sub_9xnq3MrtC07FIr","cus_9xnqpBzdZ2xGhc",2019-01-20 03:36:22,2019-02-04 03:36:43,2019-02-04 03:36:43,"pro-annual","canceled",NA
"sub_CAmf5a85dZbgrV","cus_CAmfvbbGJf7n2X",2019-01-20 19:31:16,2019-02-04 19:31:41,2019-02-04 19:31:41,"pro-monthly","canceled","5a638a09b3eba3490c2dd214"
"sub_Dv1lzt8kiibB7X","cus_9S8LwiVRlDqQoq",2019-01-10 16:04:35,2019-02-05 17:20:09,2019-02-05 17:20:09,"pro_v1_monthly","canceled","5812015e4d9a7d1952f1c58e"
"sub_D5J7cajw4ZUYgV","cus_D5J7KSnIg9qCjU",2019-02-05 20:57:51,NA,NA,"business_v2_small_yearly","active","5b2a76a24f87a69d156eab47"
"sub_CGrfjMxkGAPxPk","cus_CGrfSQQkfA19zg",2019-02-06 01:17:40,NA,NA,"pro-annual","active","59645ba11908cd4d0e70ae84"
"sub_3M7xg5RyDOUnMJ","cus_3M7xvP22DoYx6z",2019-01-22 13:10:32,2019-02-06 13:11:14,2019-02-06 13:11:14,"pro-annual","canceled",NA
"sub_AoYHd0PrtyHQ1l","cus_8JHXOrKuONDRn2",2019-01-09 23:13:08,2019-01-24 23:14:43,2019-01-24 23:14:43,"pro-monthly","canceled","52bf286e11243a9b69000094"
"sub_Bk54FXpU2YGQi9","cus_Bg7azTmxk8GkEo",2019-01-10 12:52:07,2019-01-25 12:52:31,2019-01-25 12:52:31,"pro-monthly","canceled","5112cc24b6a08e8b71000004"
"sub_CvBzed9RaPcgD3","cus_CDEUZNqQim1rzH",2019-01-28 07:52:10,NA,NA,"pro-annual","active","5a695f7f1b8d4d13232945cc"
"sub_CD3t44aZl3mNDk","cus_CD3tozN4fGn716",2019-01-26 21:28:47,2019-01-28 13:17:53,2019-01-28 13:17:53,"pro-annual","canceled","5a1b7a1aa43056ac7d3e64f7"
"sub_Dy0L9utrydbLLo","cus_CQ8DXQ6kA8X6EA",2019-01-13 17:11:40,2019-01-28 17:12:18,2019-01-28 17:12:18,"pro_v1_monthly","canceled","58dc32b4e84fe7e456c851d8"
"sub_BNaicCsURH3VcN","cus_2nA5t88wP7knPN",2019-01-14 14:52:20,NA,NA,"pro-annual","active","5180cd1b88a435ae1f000003"
"sub_Adv4yCXHr4RS7i","cus_9XsxhxV99jhPER",2019-01-14 17:00:01,NA,NA,"business_v2_small_yearly","active","5805139efea886c530dea642"
"sub_8RGgs4ITeII3Xw","cus_8RGgX5d7chWMxW",2019-01-14 15:26:55,2019-01-15 17:43:33,2019-01-15 17:43:33,"business_v2_small_monthly","canceled","570d2f9b2be3d7df5e9958b9"
"sub_EFD38uNfBRtBhq","cus_EFD35MUonRBd6e",2019-01-04 12:07:52,2019-01-18 12:16:48,2019-01-18 12:16:48,"business_v2_small_yearly","canceled","5b96bb95343a59c27b1923ff"
"sub_A4kJu2k8wbma7n","cus_A4kJ6ut8qWtW6y",2019-02-07 16:24:39,2019-02-22 16:25:25,2019-02-22 16:25:25,"pro-annual","canceled",NA
"sub_3SDaedUaJG8Uvg","cus_3SDafXn9kKQ1VA",2019-02-07 19:17:56,2019-02-22 19:18:38,2019-02-22 19:18:38,"pro-annual","canceled","52f5203f069bd75e6c000031"
"sub_8T3r3oxzMcg9ys","cus_2zBIHLMH0sXm8h",2019-02-22 23:03:37,NA,NA,"pro-monthly","active","528ee37847cd66ae0d000035"
"sub_Cp14Jx5dDa0yni","cus_Cp14sJ062gfniJ",2019-02-08 05:05:23,2019-02-23 05:05:55,2019-02-23 05:05:55,"pro_v1_monthly","canceled","5af023b676577ca93bc599ba"
"sub_7xzh4aeUPYO0X6","cus_7xzh47SzNIcbSE",2019-01-29 13:35:51,NA,NA,"business_v2_small_monthly","active","52b05d59f3cac18133000078"
"sub_CNZ1yFloqyhRXQ","cus_AdaFhqKjD7Z8bD",2019-02-02 12:37:58,2019-02-23 22:27:45,2019-02-23 22:27:45,"pro-annual","canceled","53d7ff00fed0830c759564f7"
"sub_BXZRMXbUTy8uDv","cus_1WPZJ71KJayjcS",2019-02-24 11:31:05,NA,NA,"pro_v1_monthly","active","514f73e01ea82b5b4f000020"
"sub_3iz4hvqBAr7Y65","cus_3iz4nbwQLha3ii",2019-01-03 17:33:20,NA,NA,"pro_v1_monthly","active","5318b41579c1dbf813000067"
"sub_DCQFeDpAAnPAA5","cus_DCQFaacJ3hBhGL",2019-02-09 16:37:44,2019-02-24 16:38:13,2019-02-24 16:38:13,"pro_v1_monthly","canceled","5b30540f83687a350167ebb8"
"sub_EElFuBqwnoTU92","cus_EElF5GG9kanCcb",2019-01-04 10:44:37,2019-01-19 10:45:13,2019-01-19 10:45:13,"pro_v1_monthly","canceled","5c25ee1675bcc15d6257a93d"
"sub_3FLp3YCgpxNZOy","cus_3FLpstaSbSXI0C",2019-01-04 10:56:09,2019-01-19 10:56:56,2019-01-19 10:56:56,"small_business","canceled",NA
"sub_E6XPoj1gydJueR","cus_DvF9kbodke4QCC",2019-01-06 11:54:30,2019-01-21 11:54:43,2019-01-21 11:54:43,"business_v2_small_monthly","canceled","5bb32eadc7e8825db25099b6"
"sub_9VwTyJ4WVs3qEt","cus_9VwTojkGtnFLNl",2019-01-06 18:53:06,2019-01-21 18:53:31,2019-01-21 18:53:31,"pro-monthly","canceled",NA
"sub_EFeHNfWNxXoFdw","cus_EFeHnmswR6DdAf",2019-01-06 19:26:47,2019-01-21 19:27:22,2019-01-21 19:27:22,"pro_v1_yearly","canceled","5c290ceec7e882557d4bfd95"
"sub_9vAVpksR2ZDKS2","cus_8ZThiHO5YqQcOj",2019-01-13 02:57:26,2019-01-28 02:57:56,2019-01-28 02:57:56,"pro-annual","canceled",NA
"sub_DmxpzHKrWKNCga","cus_9MuviJsTWhOap3",2019-01-15 05:45:54,2019-01-30 05:46:29,2019-01-30 05:46:29,"pro_v1_monthly","canceled","56a85c9f200f907e1b1cc647"
"sub_CBsge1dfPRyQGX","cus_CBsgnLGuA5LJI5",2019-01-30 15:13:14,NA,NA,"pro-annual","active","59df7d431908cdd57cf80074"
"sub_9wEN36IDi7P7XO","cus_9onAHQYsx1FdNo",2019-01-15 22:59:27,2019-01-30 22:59:57,2019-01-30 22:59:57,"pro-annual","canceled",NA
"sub_DnFYeZzNEln5F8","cus_DnFX4upKstbYIn",2019-01-16 00:11:31,2019-01-31 00:12:12,2019-01-31 00:12:12,"pro_v1_monthly","canceled","5bc4127ec7e8825c510935b5"
"sub_85r4HbaYe34VMQ","cus_82Tu9ql73v5twI",2019-01-16 15:19:00,2019-01-31 15:19:19,2019-01-31 15:19:19,"pro-monthly","canceled",NA
"sub_9wQ6kSrWIccHRY","cus_9hUxg7xJON9BY5",2019-01-16 11:01:42,2019-01-31 11:02:26,2019-01-31 11:02:26,"business_v2_small_yearly","canceled",NA
"sub_BOl5GU5BWZp1Ow","cus_9DtjII67aIsnSH",2019-01-17 14:45:34,2019-02-01 17:24:21,2019-02-01 17:24:21,"pro-monthly","canceled","5796b1da2a09553353a9abb0"
"sub_D9bBoNnISh55Bs","cus_D5R6Ea1CZ7CYkk",2019-01-05 03:52:49,2019-02-02 02:42:47,2019-02-02 02:42:47,"pro_v1_monthly","canceled","5b2aeaac772894af40675cad"
"sub_C9xAUxwJzhhVJv","cus_C9xA3wM7PiTTSD",2019-01-18 14:19:01,2019-02-02 14:19:41,2019-02-02 14:19:41,"pro-annual","canceled","53feefab73aa8dd95343848a"
"sub_5j2Qb2Bp5HPup8","cus_5j2Q12jJGTAJgy",2019-01-18 17:15:36,2019-02-02 17:16:10,2019-02-02 17:16:10,"pro-monthly","canceled",NA
"sub_6rK5CO3f3yyyIF","cus_6rK5OeN5WV6cQz",2019-01-12 13:54:14,NA,NA,"pro-annual","active","508c4cbf1b81f6513f000002"
"sub_C6z1USj9g4KwCB","cus_BtXWJxLpkfxORK",2019-01-14 14:46:53,NA,NA,"pro-annual","active","59ef9de9a43056a15413e544"
"sub_9ukBl4RD4zyqMo","cus_9rjMuyHyfIL77d",2019-01-14 21:54:51,NA,NA,"pro-annual","active","586c18708b7c8406077e130d"
"sub_AEcoZxna0hYdrN","cus_AEcoCFsN4qDFbf",2019-01-06 05:36:41,2019-01-21 05:37:06,2019-01-21 05:37:06,"pro-monthly","canceled",NA
"sub_DjhcXlAM0yILiH","cus_DeagUazo4KJQo8",2019-01-06 12:50:48,2019-01-21 12:51:17,2019-01-21 12:51:17,"pro_v1_monthly","canceled","5ba6a2c8c7e882034f60f3d5"
"sub_AycnJUZFkhEXNw","cus_AycnY0qi6QDJ6W",2019-01-06 20:32:30,2019-01-21 20:32:44,2019-01-21 20:32:44,"pro-monthly","canceled","595e5a22afabd30c7b9b4599"
"sub_C6ZCorgTIB5zR4","cus_C6ZCO22aZKPXYc",2019-01-09 13:20:53,2019-01-24 13:21:16,2019-01-24 13:21:16,"pro-annual","canceled","5a4fe1a81add00c05f19b300"
"sub_CngZubHQfwBpAC","cus_A2A587oPzlA0xV",2019-01-31 13:04:44,2019-02-15 13:05:20,2019-02-15 13:05:20,"pro-annual","canceled",NA
"sub_DL4PFyblA8zZvn","cus_DL4PW9f7lyUipo",2019-02-01 20:14:55,2019-02-16 20:15:18,2019-02-16 20:15:18,"pro_v1_monthly","canceled","5b6197df99fc4e1c0941a810"
"sub_CPsDEUfxVjx6OX","cus_CPsDpejlTxEhP7",2019-02-02 02:21:08,2019-02-17 02:21:39,2019-02-17 02:21:39,"pro-monthly","canceled","5a9888256e8331905d316f60"
"sub_DchF5pDksVBSZB","cus_DchFXTknfsKAnS",2019-01-25 19:58:49,2019-02-17 18:57:49,2019-02-17 18:57:49,"pro_v1_monthly","canceled","57b48fa07a7af660195add7a"
"sub_D4NpVsdAjZqK0q","cus_D4Npejdu54PxXz",2019-01-26 05:37:53,NA,NA,"pro_v1_monthly","active","5b02dac8dd2a27d3660c5b6c"
"sub_C4NrrTpwbcRjyP","cus_C4Nrd3TSNvTSGJ",2019-02-03 18:46:42,2019-02-18 18:47:14,2019-02-18 18:47:14,"pro-annual","canceled","5a4d0447a733304c0e08ebdf"
"sub_CsWtJKs57WAzFB","cus_CsWtIsUuPCLVf0",2019-01-01 14:09:45,2019-02-18 20:21:46,NA,"pro_v1_monthly","active","59ded087e1e07f4058e62a55"
"sub_3QmkuA3tOB6vqr","cus_3Qmk5Q4qTOJL8E",2019-02-18 23:31:39,NA,NA,"pro-annual","active",NA
"sub_E3bUuI1SrEO8N0","cus_E0wDgGlNiRCD91",2019-02-05 09:32:31,NA,NA,"business_v2_small_monthly","active","5bf54856219a5d2ace01098b"
"sub_D0UeQBwfNEeHIn","cus_CBEkmlFNGYBvSQ",2019-01-21 20:26:48,2019-02-05 20:27:19,2019-02-05 20:27:19,"pro-annual","canceled",NA
"sub_CBg36HRFcwn7hq","cus_CBg3qQYZ6DD77g",2019-02-07 04:49:14,NA,NA,"pro-annual","active","5a66ac6d32b1b20110ee7486"
"sub_9G45M2CmfmeYMO","cus_9CJTplTLnbiPOj",2019-02-07 10:57:59,NA,NA,"business_v2_small_yearly","active","57c80bcbd3ac998556605b58"
"sub_9xFsA5jexSIkQ2","cus_9xFshXKZsP6qyP",2019-01-18 16:30:53,2019-02-02 16:31:04,2019-02-02 16:31:04,"pro-annual","canceled",NA
"sub_AaN7QVYVtTZSjG","cus_AaN7syvO7RJC2P",2019-01-09 02:18:15,2019-02-03 01:34:27,2019-02-03 01:34:27,"business_v2_small_monthly","canceled","5909313e840f276b65149747"
"sub_C58OLb5JaQuPtm","cus_C58OfujNjYFPke",2019-01-19 17:34:59,2019-02-03 17:35:28,2019-02-03 17:35:28,"pro-annual","canceled","503b7af86ffb36cb3e00005c"
"sub_3X8JiKvzbXslRm","cus_3X8JNOXJwzgwDI",2019-01-20 22:13:39,2019-02-04 22:15:03,2019-02-04 22:15:03,"pro-monthly","canceled","5115734cb6a08e4046000034"
"sub_DiSbvmG7VbJZPT","cus_DiSbArqYuGrZkR",2019-01-17 04:50:59,2019-01-17 04:52:35,2019-01-17 04:52:35,"pro_v1_monthly","canceled","5baed659c7e8825f80318ce7"
"sub_DieS3zbFecIkQN","cus_3kVKeglXpoeX4j",2019-01-03 17:40:19,2019-01-18 17:40:29,2019-01-18 17:40:29,"pro_v1_monthly","canceled","4ff9746ca45f0f697c000025"
"sub_BstLkfgbE0tZhn","cus_BstLh9I4RtT1LN",2019-02-07 21:45:50,NA,NA,"pro-annual","active","598a99271908cd9b2d192572"
"sub_CByeLnlVCiQGaU","cus_8Oc9r4lJj05Mnn",2019-01-24 00:05:35,2019-02-08 00:05:58,2019-02-08 00:05:58,"pro-annual","canceled","571d492c36f507dd1b1beef7"
"sub_4Oh7DgIlGgFyjA","cus_4Oh7bxJG01mLPI",2019-01-24 11:54:54,2019-02-08 11:55:17,2019-02-08 11:55:17,"pro-monthly","canceled",NA
"sub_A06i3KP6ADVTBg","cus_A06iBXvaufd4d4",2019-01-26 07:14:45,2019-02-10 07:15:09,2019-02-10 07:15:09,"pro-annual","canceled",NA
"sub_A2VuwMPYuLOcAo","cus_A2Vurcr4MKcRiF",2019-02-10 22:41:08,NA,NA,"pro-annual","active","571b10d8b815053e573786fe"
"sub_C1JSByllLK4iE1","cus_C1JSoBJAu7GVfK",2019-01-08 15:04:30,2019-01-23 15:04:51,2019-01-23 15:04:51,"pro-annual","canceled","5a4234211add0073199afff4"
"sub_5TpcTvBqWaBYij","cus_5TpciYXohHlDFd",2019-01-09 03:01:49,2019-01-24 03:02:07,2019-01-24 03:02:07,"pro-annual","canceled",NA
"sub_Dg3M4Uo7dXjUqN","cus_7SvvK33HSZuH7m",2019-01-10 19:00:56,2019-01-25 19:01:06,2019-01-25 19:01:06,"business_v2_business_monthly","canceled","551f03846096db3d7cbcb172"
"sub_EC9vxKhp1X009m","cus_EC9uqmIscrrPuz",2019-01-04 11:54:54,2019-01-19 11:55:21,2019-01-19 11:55:21,NA,"canceled",NA
"sub_7euXLo5Xnhttg8","cus_7euXcFq0LEGCsv",2019-01-04 17:10:54,2019-01-19 17:11:17,2019-01-19 17:11:17,"small_business_yearly","canceled",NA
"sub_ECFXqyR5NairOR","cus_ECFWWsL7f7sShn",2019-01-04 17:41:02,2019-01-19 17:41:15,2019-01-19 17:41:15,NA,"canceled",NA
"sub_9sFREJ9ayms6P8","cus_9sFRk0jMWffnT5",2019-01-05 07:45:52,2019-01-20 07:46:02,2019-01-20 07:46:02,"pro-annual","canceled",NA
"sub_CvSaly7OdoGBc3","cus_CvSaZ8xVm4YRtd",2019-01-21 11:42:46,NA,NA,"business_v2_business_yearly","active","5b07acfda724c148250678f3"
"sub_C5afSIOQw4rQ9S","cus_C5afwx2jT0V58O",2019-01-06 23:00:02,2019-01-21 23:02:09,2019-01-21 23:02:09,"pro-annual","canceled","56876744ae6a9c7972831e65"
"sub_DYXAnhK45zlOyv","cus_DYXAK2CUVPla8l",2019-01-06 17:29:12,2019-01-21 17:29:47,2019-01-21 17:29:47,"pro_v1_monthly","canceled","5b70fc62343a59f86e3bb5a1"
"sub_A5vHSpDRJeHWVt","cus_A5vHLyUKTdR9aH",2019-02-12 21:14:26,NA,NA,"pro-annual","active","5670dcfd214b198b430417ab"
"sub_DJu0iN81z99FTZ","cus_4HDWrVJrl6xGMr",2019-01-29 15:51:50,2019-02-13 16:05:41,2019-02-13 16:05:41,"pro_v1_monthly","canceled","51914579f882a8d44a000039"
"sub_D9g9al0FKs009U","cus_D9g9pRygaZlcyB",2019-01-16 03:07:18,NA,NA,"pro_v1_yearly","active","5ac6f45d3c6de84f495446a5"
"sub_4VRf3j9AB0Tlg8","cus_4VRfNcR2ws6MPf",2019-01-02 14:03:39,2019-01-17 14:04:00,2019-01-17 14:04:00,"pro-annual","canceled",NA
"sub_EE5ZFBvPnVc82x","cus_EE5ZTkOEeP7dHU",2019-01-02 15:43:10,2019-01-17 15:43:39,2019-01-17 15:43:39,"pro_v1_monthly","canceled","5c239074a64ef4560859f9d2"
